user_name,user_id,user_followers_count,user_is_blue_verified,total_replies,trump_replies,aoc_replies,unique_tweets_replied,unique_politicians,is_cross_profile,first_reply_at,last_reply_at,active_span_days,avg_reply_delay_minutes,median_reply_delay_minutes,min_reply_delay_minutes,avg_text_length,avg_word_count,text_length_std,avg_hashtag_count,mentions_parent_pct,avg_caps_ratio,positive_pct,negative_pct,neutral_pct,dominant_sentiment,sentiment_consistency,total_favorites_received,avg_favorites_received,max_favorites_received,total_views_received,avg_views_received,mentions_given,unique_users_mentioned,replies_with_subreplies,total_subreply_count,avg_subreply_count,mentions_received,unique_users_mentioned_by,archetype,behavior_cluster
4everTim,131017257,64,False,1,0,1,1,1,False,2026-01-29 18:51:03+00:00,2026-01-29 18:51:03+00:00,0.0,2393.45,2393.45,2393.45,61.0,9.0,0.0,0.0,1.0,0.0784313725490196,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
4iranpahlaviabd,784181357614366720,819,False,2,2,0,1,1,False,2025-09-14 01:59:07+00:00,2025-09-14 01:59:42+00:00,0.0004050925925925926,13745.158333333335,13745.158333333335,13744.866666666669,288.0,41.0,45.254833995939045,0.0,1.0,0.06748977983097765,0.0,0.0,1.0,neutral,1.0,0,0.0,0,12,6.0,0,0,1,1,0.5,0,0,casual,0
4juniorgolf_net,756178507634319362,823,False,2,0,2,1,1,False,2026-02-19 09:31:19+00:00,2026-02-19 09:35:39+00:00,0.0030092592592592593,2992.3500000000004,2992.3500000000004,2990.1833333333334,158.5,21.5,55.86143571373726,1.0,1.0,0.1519607843137255,0.0,0.0,1.0,neutral,1.0,0,0.0,0,28,14.0,0,0,0,0,0.0,0,0,casual,0
4relms,1913378957375803392,108,False,4,4,0,1,1,False,2025-06-25 17:38:48+00:00,2025-09-19 18:56:47+00:00,86.0541550925926,112661.62083333332,96129.55,67234.7,95.25,15.0,42.625305473001205,0.0,1.0,0.058804525276982905,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,2.5,0,0,0,0,0.0,0,0,casual,0
4the1nthesky,4112827984,377,True,1,0,1,1,1,False,2026-01-25 15:17:27+00:00,2026-01-25 15:17:27+00:00,0.0,836.95,836.95,836.95,65.0,11.0,0.0,0.0,1.0,0.10869565217391304,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,1,1,0,0,0.0,0,0,casual,0
4wheelin10,155110440,1278,False,1,1,0,1,1,False,2025-06-22 02:50:06+00:00,2025-06-22 02:50:06+00:00,0.0,62026.0,62026.0,62026.0,193.0,31.0,0.0,0.0,1.0,0.01935483870967742,1.0,0.0,0.0,positive,1.0,0,0.0,0,4,4.0,1,1,0,0,0.0,0,0,supporter,3
4wiizie,1622737970041180161,153,False,1,1,0,1,1,False,2026-02-23 21:53:53+00:00,2026-02-23 21:53:53+00:00,0.0,34312.166666666664,34312.166666666664,34312.166666666664,35.0,3.0,0.0,0.0,1.0,0.1,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
50uhfdetroit,1677047375775293442,187,True,7,7,0,1,1,False,2026-02-25 06:23:58+00:00,2026-02-25 06:28:37+00:00,0.0032291666666666666,36264.711904761905,36264.75,36262.25,294.85714285714283,40.57142857142857,3.0237157840738247,0.0,1.0,0.10743657993734722,0.14285714285714285,0.0,0.8571428571428571,neutral,0.8571428571428571,0,0.0,0,91,13.0,0,0,2,6,0.8571428571428571,0,0,casual,0
5CYBJo3cm50uSxR,1380944728791846915,3461,False,1,1,0,1,1,False,2025-09-02 07:47:43+00:00,2025-09-02 07:47:43+00:00,0.0,216500.46666666667,216500.46666666667,216500.46666666667,43.0,1.0,0.0,0.0,1.0,0.06451612903225806,0.0,0.0,1.0,neutral,1.0,1,1.0,1,9,9.0,2,2,1,1,1.0,29,1,casual,0
5KSA2030KSA5,1667257086806315023,2135,False,1,1,0,1,1,False,2026-02-25 02:59:40+00:00,2026-02-25 02:59:40+00:00,0.0,36057.95,36057.95,36057.95,89.0,10.0,0.0,0.0,1.0,0.09523809523809523,0.0,0.0,1.0,neutral,1.0,0,0.0,0,426,426.0,0,0,0,0,0.0,0,0,casual,0
5dparrott40,1840762683458539521,60,False,1,0,1,1,1,False,2026-01-29 12:34:18+00:00,2026-01-29 12:34:18+00:00,0.0,2016.7,2016.7,2016.7,28.0,6.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,neutral,1.0,1,1.0,1,2,2.0,0,0,0,0,0.0,0,0,casual,0
5sjkeek,52896252,688,False,1,1,0,1,1,False,2025-07-28 04:25:50+00:00,2025-07-28 04:25:50+00:00,0.0,113961.73333333334,113961.73333333334,113961.73333333334,54.0,8.0,0.0,0.0,1.0,0.08888888888888889,0.0,0.0,1.0,neutral,1.0,0,0.0,0,15,15.0,0,0,0,0,0.0,0,0,casual,0
60fhgCu67OSrNCP,1455749574090395650,1655,True,3,3,0,1,1,False,2026-02-25 05:26:43+00:00,2026-02-26 11:50:59+00:00,1.266851851851852,37119.35555555556,37123.8,36205.0,162.66666666666666,13.666666666666666,5.859465277082318,0.0,1.0,0.08493380125974198,0.0,0.0,1.0,neutral,1.0,2,0.6666666666666666,1,44,14.666666666666666,0,0,0,0,0.0,0,0,casual,0
6113695219m,1963384713034481664,4,False,1,1,0,1,1,False,2026-01-02 21:18:31+00:00,2026-01-02 21:18:31+00:00,0.0,280645.1666666667,280645.1666666667,280645.1666666667,53.0,7.0,0.0,0.0,1.0,0.06818181818181818,1.0,0.0,0.0,positive,1.0,1,1.0,1,13,13.0,0,0,0,0,0.0,0,0,supporter,3
6182Jim,1512236102249328676,68,False,1,0,1,1,1,False,2026-02-24 01:44:31+00:00,2026-02-24 01:44:31+00:00,0.0,2961.5,2961.5,2961.5,279.0,51.0,0.0,0.0,1.0,0.03636363636363636,0.0,0.0,1.0,neutral,1.0,0,0.0,0,13,13.0,0,0,0,0,0.0,0,0,casual,0
627traders,1921759406351429632,79,False,1,1,0,1,1,False,2025-08-11 02:11:45+00:00,2025-08-11 02:11:45+00:00,0.0,140395.38333333333,140395.38333333333,140395.38333333333,64.0,0.0,0.0,0.0,1.0,0.2916666666666667,0.0,0.0,1.0,neutral,1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,casual,0
65Robyn19,1443032867559383040,427,False,1,0,1,1,1,False,2026-02-04 22:21:27+00:00,2026-02-04 22:21:27+00:00,0.0,1055.8333333333333,1055.8333333333333,1055.8333333333333,58.0,5.0,0.0,0.0,1.0,0.1956521739130435,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,2,2,0,0,0.0,0,0,casual,0
65_dkm,1207138655925460992,212332,True,1,0,1,1,1,False,2026-01-29 16:33:29+00:00,2026-01-29 16:33:29+00:00,0.0,2255.883333333333,2255.883333333333,2255.883333333333,296.0,53.0,0.0,0.0,1.0,0.08333333333333333,0.0,1.0,0.0,negative,1.0,1,1.0,1,42,42.0,1,1,0,0,0.0,0,0,critic,1
6759hamed,940934097064611843,84,False,1,1,0,1,1,False,2026-02-24 05:53:20+00:00,2026-02-24 05:53:20+00:00,0.0,34791.61666666667,34791.61666666667,34791.61666666667,24.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
68Cojo,1899984966228037632,22,False,1,1,0,1,1,False,2025-08-24 10:46:14+00:00,2025-08-24 10:46:14+00:00,0.0,91372.88333333332,91372.88333333332,91372.88333333332,78.0,11.0,0.0,0.0,1.0,0.09375,0.0,0.0,1.0,neutral,1.0,1,1.0,1,150,150.0,0,0,0,0,0.0,0,0,casual,0
68ricua,1913120056919068672,446,False,1,0,1,1,1,False,2026-02-03 21:26:29+00:00,2026-02-03 21:26:29+00:00,0.0,1751.55,1751.55,1751.55,30.0,5.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,1.0,neutral,1.0,2,2.0,2,53,53.0,0,0,0,0,0.0,0,0,casual,0
6hspmfbzqt,1468978884343308291,60,False,1,1,0,1,1,False,2025-07-01 04:31:24+00:00,2025-07-01 04:31:24+00:00,0.0,125584.15,125584.15,125584.15,235.0,37.0,0.0,0.0,1.0,0.030927835051546393,0.0,1.0,0.0,negative,1.0,1,1.0,1,11,11.0,1,1,0,0,0.0,0,0,critic,1
717dar,972129781641809920,255,False,1,0,1,1,1,False,2026-02-19 11:14:04+00:00,2026-02-19 11:14:04+00:00,0.0,3092.9333333333334,3092.9333333333334,3092.9333333333334,175.0,30.0,0.0,0.0,1.0,0.058823529411764705,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
718GS4,1520443430299570176,631,False,1,1,0,1,1,False,2026-01-11 08:36:29+00:00,2026-01-11 08:36:29+00:00,0.0,63565.91666666666,63565.91666666666,63565.91666666666,80.0,9.0,0.0,0.0,1.0,0.11475409836065574,1.0,0.0,0.0,positive,1.0,0,0.0,0,65,65.0,1,1,0,0,0.0,0,0,supporter,3
73hsehce,2733369571,6673,False,1,0,1,1,1,False,2026-01-29 15:37:05+00:00,2026-01-29 15:37:05+00:00,0.0,2199.483333333333,2199.483333333333,2199.483333333333,61.0,11.0,0.0,0.0,1.0,0.0851063829787234,0.0,1.0,0.0,negative,1.0,0,0.0,0,4,4.0,1,1,0,0,0.0,0,0,critic,1
777davis,309917731,328,False,1,0,1,1,1,False,2026-02-04 17:00:49+00:00,2026-02-04 17:00:49+00:00,0.0,735.2,735.2,735.2,51.0,6.0,0.0,0.0,1.0,0.23684210526315788,0.0,0.0,1.0,neutral,1.0,1,1.0,1,3,3.0,1,1,0,0,0.0,0,0,casual,0
77_willl,1586443593295593472,628,False,1,0,1,1,1,False,2026-02-19 14:57:32+00:00,2026-02-19 14:57:32+00:00,0.0,3316.4,3316.4,3316.4,117.0,14.0,0.0,0.0,1.0,0.10227272727272728,0.0,0.0,1.0,neutral,1.0,1,1.0,1,8,8.0,2,2,0,0,0.0,1,1,casual,0
7Khorshid,1938652448165404673,20,False,1,1,0,1,1,False,2025-07-28 12:21:52+00:00,2025-07-28 12:21:52+00:00,0.0,114437.76666666666,114437.76666666666,114437.76666666666,48.0,5.0,0.0,0.0,1.0,0.18421052631578946,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
7edzyy,1875352129499500544,0,False,1,1,0,1,1,False,2026-01-25 16:53:49+00:00,2026-01-25 16:53:49+00:00,0.0,319685.68333333335,319685.68333333335,319685.68333333335,61.0,7.0,0.0,0.0,1.0,0.10204081632653061,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,1,1,0,0,0.0,0,0,casual,0
7heEndoD,988508717892145153,14,False,1,0,1,1,1,False,2026-02-23 15:32:04+00:00,2026-02-23 15:32:04+00:00,0.0,2349.05,2349.05,2349.05,28.0,0.0,0.0,0.0,1.0,0.3684210526315789,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
7kBlEfhiPT51185,1970294323255431168,545,False,1,1,0,1,1,False,2025-10-10 05:37:12+00:00,2025-10-10 05:37:12+00:00,0.0,13127.7,13127.7,13127.7,290.0,50.0,0.0,0.0,1.0,0.04700854700854701,1.0,0.0,0.0,positive,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,supporter,3
7puOWgn5cP69175,1680548063209992192,141,False,4,4,0,1,1,False,2026-02-25 13:01:58+00:00,2026-02-25 13:05:04+00:00,0.0021527777777777778,36661.7375,36661.675,36660.25,58.75,2.75,19.956202043475106,0.0,1.0,0.16533189033189033,0.0,0.25,0.75,neutral,0.75,0,0.0,0,5,1.25,0,0,0,0,0.0,0,0,casual,0
7xEl4liE3o14259,1655491675081568256,1321,False,1,1,0,1,1,False,2025-06-06 00:46:16+00:00,2025-06-06 00:46:16+00:00,0.0,45269.9,45269.9,45269.9,132.0,1.0,0.0,0.0,1.0,0.01652892561983471,0.0,0.0,1.0,neutral,1.0,1,1.0,1,76,76.0,0,0,0,0,0.0,0,0,casual,0
8161xavier,1780957528299544576,170,False,5,5,0,1,1,False,2025-06-17 13:43:23+00:00,2025-06-17 13:47:57+00:00,0.003171296296296296,55481.6,55481.63333333333,55479.28333333333,129.4,18.0,37.19274122728788,0.0,1.0,0.08318467774591207,0.0,0.2,0.8,neutral,0.8,1,0.2,1,73,14.6,4,4,0,0,0.0,0,0,casual,0
84kblackhair,1893071433271779329,40,False,1,1,0,1,1,False,2025-10-12 06:17:02+00:00,2025-10-12 06:17:02+00:00,0.0,16047.533333333333,16047.533333333333,16047.533333333333,91.0,5.0,0.0,0.0,1.0,0.12121212121212122,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
86_DEMOCRATS,1942019532404756480,24,False,1,0,1,1,1,False,2026-02-23 16:30:59+00:00,2026-02-23 16:30:59+00:00,0.0,2407.9666666666667,2407.9666666666667,2407.9666666666667,182.0,32.0,0.0,0.0,1.0,0.1056338028169014,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,2,2,0,0,0.0,0,0,casual,0
8Miskin8,1511509622330327044,26,False,1,1,0,1,1,False,2025-06-29 16:21:59+00:00,2025-06-29 16:21:59+00:00,0.0,58951.03333333333,58951.03333333333,58951.03333333333,25.0,2.0,0.0,0.0,1.0,0.15789473684210525,0.0,1.0,0.0,negative,1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,critic,1
8b62mp67sc,1851084216081268736,23,False,2,2,0,1,1,False,2025-05-12 13:39:01+00:00,2025-05-29 14:30:11+00:00,17.03553240740741,22308.233333333334,22308.233333333334,10042.65,46.0,3.0,8.48528137423857,0.0,1.0,0.16666666666666669,0.0,0.0,1.0,neutral,1.0,3,1.5,3,43,21.5,0,0,0,0,0.0,0,0,casual,0
92babyy,17428039,838,False,1,0,1,1,1,False,2026-02-23 14:43:27+00:00,2026-02-23 14:43:27+00:00,0.0,2300.4333333333334,2300.4333333333334,2300.4333333333334,39.0,7.0,0.0,0.0,1.0,0.1724137931034483,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
999_prisoner,1921334719658045440,33,False,1,1,0,1,1,False,2025-06-21 08:02:07+00:00,2025-06-21 08:02:07+00:00,0.0,46931.16666666666,46931.16666666666,46931.16666666666,40.0,0.0,0.0,0.0,1.0,0.3125,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
A1911SHOOTER,1438786980,60,False,1,0,1,1,1,False,2026-02-04 14:44:14+00:00,2026-02-04 14:44:14+00:00,0.0,598.6166666666667,598.6166666666667,598.6166666666667,90.0,13.0,0.0,0.0,1.0,0.08108108108108109,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,1,1,0,0,0.0,0,0,casual,0
A23456789O,1113825468447326214,138,False,1,0,1,1,1,False,2026-02-06 06:28:42+00:00,2026-02-06 06:28:42+00:00,0.0,2983.083333333333,2983.083333333333,2983.083333333333,119.0,19.0,0.0,0.0,1.0,0.12087912087912088,1.0,0.0,0.0,positive,1.0,0,0.0,0,35,35.0,1,1,0,0,0.0,0,0,supporter,3
A50068813Amin,1925532238286086144,5,False,1,1,0,1,1,False,2025-06-20 12:54:33+00:00,2025-06-20 12:54:33+00:00,0.0,110247.3,110247.3,110247.3,29.0,2.0,0.0,0.0,1.0,0.11538461538461539,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
AAbbott53962,1973343038132088832,1129,False,1,1,0,1,1,False,2026-01-30 07:15:07+00:00,2026-01-30 07:15:07+00:00,0.0,90844.55,90844.55,90844.55,44.0,6.0,0.0,0.0,1.0,0.08108108108108109,0.0,0.0,1.0,neutral,1.0,4,4.0,4,29,29.0,0,0,0,0,0.0,0,0,casual,0
AAkorede71250,1967321278366564352,21,False,1,1,0,1,1,False,2026-02-23 03:10:21+00:00,2026-02-23 03:10:21+00:00,0.0,33188.63333333333,33188.63333333333,33188.63333333333,69.0,7.0,0.0,0.0,1.0,0.08620689655172414,0.0,0.0,1.0,neutral,1.0,0,0.0,0,0,0.0,1,1,0,0,0.0,0,0,casual,0
AAndreason51130,1887836128134500352,135,False,2,0,2,1,1,False,2026-02-24 03:05:05+00:00,2026-02-24 03:05:38+00:00,0.00038194444444444446,3042.3416666666667,3042.3416666666667,3042.0666666666666,41.0,5.0,7.0710678118654755,0.0,1.0,0.9027777777777778,0.0,0.0,1.0,neutral,1.0,1,0.5,1,7,3.5,1,1,0,0,0.0,0,0,casual,0
AAshtarani,1218428454326194176,179,False,1,1,0,1,1,False,2026-01-09 15:00:02+00:00,2026-01-09 15:00:02+00:00,0.0,183005.78333333333,183005.78333333333,183005.78333333333,173.0,8.0,0.0,8.0,1.0,0.15172413793103448,0.0,0.0,1.0,neutral,1.0,1,1.0,1,4,4.0,0,0,0,0,0.0,0,0,casual,0
ABG02511002,1515774200727879689,1198,False,1,1,0,1,1,False,2025-06-15 17:55:56+00:00,2025-06-15 17:55:56+00:00,0.0,38884.98333333333,38884.98333333333,38884.98333333333,87.0,11.0,0.0,0.0,1.0,0.09859154929577464,0.0,0.0,1.0,neutral,1.0,0,0.0,0,38,38.0,0,0,0,0,0.0,0,0,casual,0
ABGray,22639515,2546,True,1,1,0,1,1,False,2026-02-09 13:38:59+00:00,2026-02-09 13:38:59+00:00,0.0,105628.41666666669,105628.41666666669,105628.41666666669,25.0,1.0,0.0,0.0,1.0,0.13636363636363635,0.0,0.0,1.0,neutral,1.0,0,0.0,0,16,16.0,0,0,0,0,0.0,0,0,casual,0
ABIndependence,4176864433,5073,True,3,3,0,1,1,False,2025-09-23 19:54:37+00:00,2025-09-23 20:08:17+00:00,0.00949074074074074,27785.92222222222,27783.366666666665,27780.366666666665,168.33333333333334,21.0,129.94742526627195,0.3333333333333333,1.0,0.08837747697959027,0.0,0.0,1.0,neutral,1.0,0,0.0,0,98,32.666666666666664,5,5,0,0,0.0,0,0,casual,0
ABeer4Pritchard,250644274,26,False,1,0,1,1,1,False,2026-02-23 19:20:15+00:00,2026-02-23 19:20:15+00:00,0.0,2577.233333333333,2577.233333333333,2577.233333333333,200.0,29.0,0.0,0.0,1.0,0.03680981595092025,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
AC_Un1ty,1672323190029418497,25,True,2,2,0,1,1,False,2025-06-14 07:03:10+00:00,2025-06-14 07:05:24+00:00,0.0015509259259259259,101257.03333333334,101257.03333333334,101255.91666666669,68.5,3.5,14.849242404917497,0.0,1.0,0.08948194662480377,0.0,0.0,1.0,neutral,1.0,0,0.0,0,63,31.5,5,4,1,1,0.5,1,1,casual,0
AChangizi,1081055562,11,False,2,2,0,2,1,False,2026-02-06 14:29:32+00:00,2026-02-06 14:30:02+00:00,0.00034722222222222224,333729.0416666667,333729.0416666667,330636.18333333335,109.0,15.0,8.48528137423857,0.0,1.0,0.039721385542168676,0.0,0.0,1.0,neutral,1.0,1,0.5,1,6,3.0,0,0,0,0,0.0,0,0,casual,0
AEddie83,1426517340,82,True,4,0,4,1,1,False,2026-01-30 03:12:06+00:00,2026-01-30 03:38:31+00:00,0.018344907407407407,2903.175,2898.6416666666664,2894.5,62.25,9.0,32.5,0.0,1.0,0.25818400940253666,0.0,0.0,1.0,neutral,1.0,0,0.0,0,23,5.75,4,2,1,1,0.25,1,1,casual,0
AFC175189676711,1857182874388365312,455,False,1,1,0,1,1,False,2025-06-23 19:10:42+00:00,2025-06-23 19:10:42+00:00,0.0,50479.75,50479.75,50479.75,100.0,15.0,0.0,0.0,1.0,0.07228915662650602,0.0,0.0,1.0,neutral,1.0,0,0.0,0,14,14.0,0,0,0,0,0.0,0,0,casual,0
AFassihpour,1581013739842678784,4,False,2,2,0,1,1,False,2026-01-11 04:15:35+00:00,2026-01-11 04:16:36+00:00,0.0007060185185185185,292582.7416666667,292582.7416666667,292582.23333333334,294.0,52.0,4.242640687119285,0.0,1.0,0.06879145173176124,0.5,0.0,0.5,positive,0.5,3,1.5,2,71,35.5,0,0,0,0,0.0,0,0,supporter,3
AFreeBornManUSA,3305965352,697,False,1,1,0,1,1,False,2025-06-20 06:44:47+00:00,2025-06-20 06:44:47+00:00,0.0,59380.68333333333,59380.68333333333,59380.68333333333,83.0,6.0,0.0,0.0,1.0,0.3225806451612903,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,1,1,0,0,0.0,0,0,casual,0
AGAMpmurTJD,1514787845189214219,1115,False,1,0,1,1,1,False,2026-02-19 14:58:52+00:00,2026-02-19 14:58:52+00:00,0.0,3317.733333333333,3317.733333333333,3317.733333333333,28.0,0.0,0.0,0.0,1.0,0.3684210526315789,0.0,0.0,1.0,neutral,1.0,1,1.0,1,1,1.0,0,0,0,0,0.0,0,0,casual,0
AGHuff,1453047454677491718,147247,True,1,1,0,1,1,False,2025-07-11 17:27:04+00:00,2025-07-11 17:27:04+00:00,0.0,90262.96666666666,90262.96666666666,90262.96666666666,114.0,15.0,0.0,0.0,1.0,0.030927835051546393,1.0,0.0,0.0,positive,1.0,7,7.0,7,770,770.0,0,0,0,0,0.0,0,0,influencer,3
AHandscomb98972,1877505808323506176,100,False,2,2,0,1,1,False,2026-02-22 00:52:43+00:00,2026-02-22 01:00:24+00:00,0.005335648148148148,207247.05833333335,207247.05833333335,207243.21666666667,299.0,52.0,2.8284271247461903,0.0,1.0,0.057921886514369934,0.0,0.5,0.5,negative,0.5,0,0.0,0,5,2.5,0,0,1,1,0.5,0,0,critic,1
AI77265458,1492063831933214722,199,True,3,0,3,1,1,False,2026-02-19 08:56:31+00:00,2026-02-23 11:42:24+00:00,4.115196759259259,4930.883333333333,2956.0,2955.383333333333,124.33333333333333,15.666666666666666,40.12895878705718,0.0,1.0,0.09905574651337364,0.0,0.0,1.0,neutral,1.0,0,0.0,0,33,11.0,6,3,2,2,0.6666666666666666,3,2,casual,0
AIC79G,142803391,91,False,1,1,0,1,1,False,2025-12-19 23:08:00+00:00,2025-12-19 23:08:00+00:00,0.0,31317.43333333333,31317.43333333333,31317.43333333333,61.0,8.0,0.0,0.0,1.0,0.7346938775510204,0.0,1.0,0.0,negative,1.0,0,0.0,0,114,114.0,0,0,0,0,0.0,0,0,troll,1
AJPV22,1519018032944848898,1030,False,1,1,0,1,1,False,2026-02-24 22:15:08+00:00,2026-02-24 22:15:08+00:00,0.0,35773.416666666664,35773.416666666664,35773.416666666664,40.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,neutral,1.0,0,0.0,0,13,13.0,0,0,0,0,0.0,0,0,casual,0
AJStinson3,1447849643371597824,181,False,1,0,1,1,1,False,2026-01-30 02:20:13+00:00,2026-01-30 02:20:13+00:00,0.0,2842.616666666667,2842.616666666667,2842.616666666667,61.0,7.0,0.0,0.0,1.0,0.19607843137254902,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,1,1,0,0,0.0,0,0,casual,0
AJTANDY78,1948799707234664450,171,False,8,8,0,1,1,False,2026-02-23 18:09:29+00:00,2026-02-26 08:00:54+00:00,2.577372685185185,34945.104166666664,34455.08333333333,34087.76666666667,107.125,13.75,42.45480790541531,0.0,1.0,0.758023032559999,0.0,0.0,1.0,neutral,1.0,0,0.0,0,12,1.5,0,0,0,0,0.0,0,0,casual,0
AJ_Macintosh82,1787586658080100352,2238,True,1,0,1,1,1,False,2026-02-06 13:53:32+00:00,2026-02-06 13:53:32+00:00,0.0,3427.9166666666665,3427.9166666666665,3427.9166666666665,44.0,0.0,0.0,0.0,1.0,0.3125,0.0,0.0,1.0,neutral,1.0,1,1.0,1,11,11.0,1,1,0,0,0.0,0,0,casual,0
AKingdomMinded1,1613356562063691776,70,False,1,1,0,1,1,False,2025-09-17 03:32:33+00:00,2025-09-17 03:32:33+00:00,0.0,18158.3,18158.3,18158.3,32.0,1.0,0.0,0.0,1.0,0.13333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
ALHilliard3,1255075863978225664,7,False,1,0,1,1,1,False,2026-02-19 13:05:27+00:00,2026-02-19 13:05:27+00:00,0.0,3204.3166666666666,3204.3166666666666,3204.3166666666666,191.0,28.0,0.0,0.0,1.0,0.2153846153846154,1.0,0.0,0.0,positive,1.0,1,1.0,1,5,5.0,0,0,0,0,0.0,0,0,supporter,3
ALIENeyed_330,1008358170878767106,10,False,1,0,1,1,1,False,2026-02-11 01:51:03+00:00,2026-02-11 01:51:03+00:00,0.0,1325.6,1325.6,1325.6,130.0,24.0,0.0,0.0,1.0,0.07142857142857142,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
ALS715SR,1491439593627033611,426,True,1,1,0,1,1,False,2025-05-22 12:55:13+00:00,2025-05-22 12:55:13+00:00,0.0,24398.85,24398.85,24398.85,153.0,23.0,0.0,0.0,1.0,0.05172413793103448,0.0,0.0,1.0,neutral,1.0,0,0.0,0,35,35.0,1,1,1,2,2.0,2,1,casual,0
ALWARDIS211309,2011559083254632448,15,False,2,2,0,2,1,False,2026-02-10 10:06:49+00:00,2026-02-26 07:53:10+00:00,15.9071875,114154.38333333333,114154.38333333333,37791.45,40.0,0.0,0.0,0.0,1.0,0.1846590909090909,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,1.0,0,0,0,0,0.0,0,0,casual,0
ALocalz,1617072578375344129,7,False,1,1,0,1,1,False,2025-06-14 08:33:22+00:00,2025-06-14 08:33:22+00:00,0.0,50849.26666666667,50849.26666666667,50849.26666666667,215.0,32.0,0.0,0.0,1.0,0.04046242774566474,0.0,1.0,0.0,negative,1.0,1,1.0,1,29,29.0,0,0,0,0,0.0,0,0,critic,1
AM9248649024082,1657773389225013248,17,False,1,1,0,1,1,False,2025-05-16 19:34:08+00:00,2025-05-16 19:34:08+00:00,0.0,16157.766666666666,16157.766666666666,16157.766666666666,59.0,7.0,0.0,0.0,1.0,0.0625,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
AMERALQURA10701,2004600999189843968,19,False,3,3,0,2,1,False,2026-02-14 12:24:42+00:00,2026-02-23 21:20:12+00:00,9.371875,353089.9166666667,355526.3333333333,348216.56666666665,40.0,1.3333333333333333,0.0,0.0,1.0,0.21685606060606064,0.3333333333333333,0.0,0.6666666666666666,neutral,0.6666666666666666,0,0.0,0,14,4.666666666666667,0,0,0,0,0.0,0,0,casual,0
AMFox71,1656084438676021249,38,False,1,1,0,1,1,False,2025-06-06 14:39:20+00:00,2025-06-06 14:39:20+00:00,0.0,39695.23333333333,39695.23333333333,39695.23333333333,303.0,45.0,0.0,0.0,1.0,0.07264957264957266,1.0,0.0,0.0,positive,1.0,0,0.0,0,104,104.0,0,0,0,0,0.0,0,0,supporter,3
AMathuin82045,1815083269375094784,32,False,1,1,0,1,1,False,2025-11-10 15:28:51+00:00,2025-11-10 15:28:51+00:00,0.0,96634.6,96634.6,96634.6,116.0,0.0,0.0,0.0,1.0,0.2608695652173913,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,6,6,0,0,0.0,0,0,casual,0
AMeshelle2017,941112502041108482,710,False,1,1,0,1,1,False,2025-05-10 02:12:01+00:00,2025-05-10 02:12:01+00:00,0.0,6475.65,6475.65,6475.65,167.0,13.0,0.0,0.0,1.0,0.09448818897637795,1.0,0.0,0.0,positive,1.0,0,0.0,0,8,8.0,3,3,0,0,0.0,0,0,supporter,3
